1
1666000 0.052718
1667000 0.052009
1668000 0.054779
1669000 0.062717
1670000 0.062442
1671000 0.063339
1672000 0.054321
1673000 0.051677
1674000 0.051666
1675000 0.052152
1676000 0.051396
1677000 0.052187
1678000 0.050381
1679000 0.052638
1680000 0.056866
1681000 0.050925
1682000 0.050396
1683000 0.050787
1684000 0.050164
1685000 0.052547
1686000 0.053735
1687000 0.057439
1688000 0.053828
1689000 0.051396
1690000 0.051785
1691000 0.051553
1692000 0.052477
1693000 0.049671
1694000 0.052484
1695000 0.052616
1696000 0.05411
1697000 0.05009
1698000 0.051664
1699000 0.048725
1700000 0.051148
1701000 0.048668
1702000 0.052604
1703000 0.049891
1704000 0.05153
1705000 0.049127
1706000 0.059944
1707000 0.065273
1708000 0.0642
1709000 0.051965
1710000 0.049498
1711000 0.052039
1712000 0.049877
1713000 0.049647
1714000 0.048351
1715000 0.049605
1716000 0.049266
1717000 0.049786
1718000 0.051396
1719000 0.050721
1720000 0.048984
1721000 0.0518
1722000 0.049522
1723000 0.051753
1724000 0.049214
1725000 0.057281
1726000 0.050628
1727000 0.051998
1728000 0.050042
1729000 0.059213
1730000 0.062719
1731000 0.062829
1732000 0.06027
1733000 0.059059
1734000 0.057886
1735000 0.050855
1736000 0.052479
1737000 0.050551
1738000 0.052651
1739000 0.05124
1740000 0.054234
1741000 0.049945
1742000 0.052953
1743000 0.054319
1744000 0.063529
1745000 0.055607
1746000 0.05369
1747000 0.051273
1748000 0.050845
1749000 0.050945
1750000 0.050592
1751000 0.051357
1752000 0.049131
1753000 0.051318
1754000 0.0503
1755000 0.053866
1756000 0.050672
1757000 0.052692
1758000 0.050863
1759000 0.051793
1760000 0.051356
1761000 0.05128
1762000 0.054118
1763000 0.053089
1764000 0.050524
1765000 0.051744
1766000 0.051606
1767000 0.051749
1768000 0.050161
1769000 0.051532
1770000 0.049911
1771000 0.051774
1772000 0.050769
1773000 0.051119
1774000 0.050204
1775000 0.051335
1776000 0.050705
1777000 0.051821
1778000 0.052959
1779000 0.052076
1780000 0.052835
1781000 0.051304
1782000 0.062501
1783000 0.064495
1784000 0.058781
1785000 0.051744
1786000 0.053688
1787000 0.052611
1788000 0.052752
1789000 0.053688
1790000 0.051501
1791000 0.054301
1792000 0.051007
1793000 0.054473
1794000 0.051359
1795000 0.051438
1796000 0.051345
1797000 0.051785
1798000 0.052009
1799000 0.054048
1800000 0.058393
1801000 0.053811
1802000 0.051752
1803000 0.053178
1804000 0.052613
1805000 0.054295
1806000 0.052934
1807000 0.052616
1808000 0.053435
1809000 0.05242
1810000 0.054046
1811000 0.052176
1812000 0.053786
1813000 0.052819
1814000 0.0543
1815000 0.054441
1816000 0.054891
1817000 0.052137
1818000 0.054417
1819000 0.066061
1820000 0.058964
1821000 0.060137
1822000 0.052645
1823000 0.055173
1824000 0.052988
1825000 0.056049
1826000 0.052458
1827000 0.054366
1828000 0.055639
1829000 0.052909
1830000 0.054321
1831000 0.052164
1832000 0.053731
1833000 0.052184
1834000 0.055675
1835000 0.053867
1836000 0.055611
1837000 0.054345
1838000 0.054957
1839000 0.052377
1840000 0.057128
1841000 0.053493
1842000 0.051989
1843000 0.054023
1844000 0.062729
1845000 0.093452
1846000 0.069907
1847000 0.056698
1848000 0.055595
1849000 0.062502
1850000 0.055197
1851000 0.058908
1852000 0.055496
1853000 0.057915
1854000 0.070779
1855000 0.064295
1856000 0.067097
1857000 0.057817
1858000 0.05675
1859000 0.056977
1860000 0.055684
1861000 0.057443
1862000 0.056069
1863000 0.060058
1864000 0.057678
1865000 0.057524
1866000 0.058001
1867000 0.056233
1868000 0.058451
1869000 0.059898
1870000 0.064293
1871000 0.060326
1872000 0.056194
1873000 0.058391
1874000 0.056067
1875000 0.056567
1876000 0.05575
1877000 0.057484
1878000 0.055887
1879000 0.053948
1880000 0.056084
1881000 0.054354
1882000 0.056341
1883000 0.059764
1884000 0.054461
1885000 0.053672
1886000 0.055207
1887000 0.056555
1888000 0.061968
1889000 0.064109
1890000 0.061588
1891000 0.057374
1892000 0.057395
1893000 0.056435
1894000 0.053964
1895000 0.053513
1896000 0.054391
1897000 0.05384
1898000 0.057978
1899000 0.054644
1900000 0.056851
1901000 0.054701
1902000 0.055246
1903000 0.056219
1904000 0.055679
1905000 0.058839
1906000 0.056289
1907000 0.055588
1908000 0.055506
1909000 0.05782
1910000 0.056846
1911000 0.05472
1912000 0.057516
1913000 0.054869
1914000 0.05804
1915000 0.055462
1916000 0.057304
1917000 0.05545
1918000 0.05675
1919000 0.056506
1920000 0.055175
1921000 0.055918
1922000 0.055767
1923000 0.058814
1924000 0.069941
1925000 0.067555
1926000 0.056613
1927000 0.055991
1928000 0.057629
1929000 0.055652
1930000 0.056533
1931000 0.057675
1932000 0.055594
1933000 0.05993
1934000 0.055896
1935000 0.055642
1936000 0.055515
1937000 0.055468
1938000 0.059134
1939000 0.056266
1940000 0.062982
1941000 0.05564
1942000 0.056693
1943000 0.057408
1944000 0.055585
1945000 0.056756
1946000 0.054849
1947000 0.055965
1948000 0.056864
1949000 0.056902
1950000 0.05669
1951000 0.056598
1952000 0.056671
1953000 0.062178
1954000 0.058032
1955000 0.055597
1956000 0.058035
1957000 0.056125
1958000 0.068114
1959000 0.06878
1960000 0.05876
1961000 0.057853
1962000 0.056638
1963000 0.057906
1964000 0.0576
1965000 0.056071
1966000 0.058492
1967000 0.056602
1968000 0.063428
1969000 0.05769
1970000 0.056057
1971000 0.058338
1972000 0.05652
1973000 0.059197
1974000 0.060443
1975000 0.059142
1976000 0.058223
1977000 0.058489
1978000 0.059749
1979000 0.057256
1980000 0.058671
1981000 0.05658
1982000 0.059155
1983000 0.059341
1984000 0.057043
1985000 0.05922
1986000 0.059657
1987000 0.061671
1988000 0.059905
1989000 0.057359
1990000 0.060983
1991000 0.057779
1992000 0.064907
1993000 0.072594
1994000 0.069582
1995000 0.060999
1996000 0.060481
1997000 0.058459
1998000 0.059671
1999000 0.05825
2000000 0.061287
2001000 0.060781
2002000 0.057849
2003000 0.059568
2004000 0.057517
2005000 0.059554
2006000 0.058257
2007000 0.062741
2008000 0.062341
2009000 0.057699
2010000 0.061443
2011000 0.060875
2012000 0.059865
2013000 0.059511
2014000 0.058535
2015000 0.059279
2016000 0.059174
2017000 0.058677
2018000 0.05951
2019000 0.058943
2020000 0.060607
2021000 0.060871
2022000 0.059263
2023000 0.061206
2024000 0.061491
2025000 0.074994
2026000 0.075497
2027000 0.059154
2028000 0.060091
2029000 0.061286
2030000 0.059205
2031000 0.060364
2032000 0.058689
2033000 0.065467
2034000 0.060808
2035000 0.058473
2036000 0.060155
2037000 0.059389
2038000 0.06044
2039000 0.060898
2040000 0.065897
2041000 0.062845
2042000 0.061123
2043000 0.062437
2044000 0.059648
2045000 0.059513
2046000 0.058983
2047000 0.060164
2048000 0.060871
2049000 0.061396
2050000 0.059299
2051000 0.061207
2052000 0.062461
2053000 0.05934
2054000 0.060854
2055000 0.060139
2056000 0.061285
2057000 0.068812
2058000 0.064541
2059000 0.066873
2060000 0.060591
2061000 0.061105
2062000 0.060944
2063000 0.059626
2064000 0.059967
2065000 0.060293
2066000 0.06177
2067000 0.061006
2068000 0.059123
2069000 0.060698
2070000 0.060712
2071000 0.059698
2072000 0.062193
2073000 0.062879
2074000 0.060828
2075000 0.061327
2076000 0.059558
2077000 0.061458
2078000 0.059118
2079000 0.061817
2080000 0.060629
2081000 0.059781
2082000 0.062385
2083000 0.059452
2084000 0.062033
2085000 0.062222
2086000 0.059395
2087000 0.061132
2088000 0.059446
2089000 0.073182
2090000 0.078702
2091000 0.069303
2092000 0.061069
2093000 0.063529
2094000 0.0595
2095000 0.060715
2096000 0.060121
2097000 0.064249
2098000 0.061661
2099000 0.061216
2100000 0.060105
2101000 0.062304
2102000 0.06086
2103000 0.062299
2104000 0.061719
2105000 0.063874
2106000 0.061669
2107000 0.063349
2108000 0.061987
2109000 0.066263
2110000 0.061218
2111000 0.062929
2112000 0.062354
2113000 0.06071
2114000 0.063181
2115000 0.061027
2116000 0.065403
2117000 0.063912
2118000 0.06086
2119000 0.063541
2120000 0.066766
2121000 0.07468
2122000 0.080191
2123000 0.069968
2124000 0.062518
2125000 0.063911
2126000 0.063285
2127000 0.062238
2128000 0.064439
2129000 0.06198
2130000 0.061217
2131000 0.0629
2132000 0.061717
2133000 0.065423
2134000 0.064407
2135000 0.061661
2136000 0.066354
2137000 0.068727
2138000 0.064293
2139000 0.064247
2140000 0.063951
2141000 0.061934
2142000 0.064789
2143000 0.065124
2144000 0.062746
2145000 0.064397
2146000 0.068323
2147000 0.064018
2148000 0.065525
2149000 0.062481
2150000 0.064947
2151000 0.080034
2152000 0.078769
2153000 0.065761
2154000 0.064841
2155000 0.065997
2156000 0.062502
2157000 0.064375
2158000 0.063139
2159000 0.063912
2160000 0.064471
2161000 0.062189
2162000 0.064886
2163000 0.06542
2164000 0.06817
2165000 0.064356
2166000 0.066201
2167000 0.065037
2168000 0.064673
2169000 0.064441
2170000 0.063076
2171000 0.064271
2172000 0.063665
2173000 0.064008
2174000 0.064412
2175000 0.06284
2176000 0.065344
2177000 0.065214
2178000 0.062197
2179000 0.064049
2180000 0.064533
2181000 0.067079
2182000 0.075147
2183000 0.076164
2184000 0.066989
2185000 0.066178
2186000 0.064959
2187000 0.06302
2188000 0.064026
2189000 0.065355
2190000 0.064132
2191000 0.064707
2192000 0.064787
2193000 0.06357
2194000 0.069539
2195000 0.064427
2196000 0.06444
2197000 0.069916
2198000 0.063377
2199000 0.064865
2200000 0.064621
2201000 0.063953
2202000 0.06412
2203000 0.0654
2204000 0.062619
2205000 0.06452
2206000 0.064429
2207000 0.068804
2208000 0.064351
2209000 0.064998
2210000 0.063295
2211000 0.065017
2212000 0.078336
2213000 0.070531
2214000 0.073104
2215000 0.065699
2216000 0.0644
2217000 0.06467
2218000 0.065766
2219000 0.06394
2220000 0.067242
2221000 0.066188
2222000 0.063994
2223000 0.065636
2224000 0.065767
2225000 0.064063
2226000 0.065624
2227000 0.067426
2228000 0.064999
2229000 0.064972
2230000 0.064714
2231000 0.065001
2232000 0.063968
2233000 0.065127
2234000 0.064242
2235000 0.06432
2236000 0.063819
2237000 0.067308
2238000 0.06528
2239000 0.064622
2240000 0.065562
2241000 0.066022
2242000 0.0706
2243000 0.083776
2244000 0.07557
2245000 0.067368
2246000 0.064081
2247000 0.064548
2248000 0.064192
2249000 0.064424
2250000 0.066438
2251000 0.064986
2252000 0.066339
2253000 0.067691
2254000 0.066064
2255000 0.064315
2256000 0.06441
2257000 0.066738
2258000 0.066712
2259000 0.066488
2260000 0.06587
2261000 0.068018
2262000 0.066316
2263000 0.065586
2264000 0.065458
2265000 0.065969
2266000 0.070449
2267000 0.067191
2268000 0.065587
2269000 0.065565
2270000 0.066865
2271000 0.067621
2272000 0.074438
2273000 0.09277
2274000 0.07579
2275000 0.06779
2276000 0.065074
2277000 0.06585
2278000 0.065777
2279000 0.066135
2280000 0.067163
2281000 0.067795
2282000 0.065566
2283000 0.073402
2284000 0.065894
2285000 0.065106
2286000 0.065855
2287000 0.073275
2288000 0.065951
2289000 0.066195
2290000 0.066511
2291000 0.066411
2292000 0.066459
2293000 0.06661
2294000 0.065717
2295000 0.066147
2296000 0.069715
2297000 0.066975
2298000 0.067934
2299000 0.067977
2300000 0.066112
2301000 0.079293
2302000 0.082013
2303000 0.076866
2304000 0.066038
2305000 0.067336
2306000 0.067036
2307000 0.065949
2308000 0.067102
2309000 0.067844
2310000 0.066597
2311000 0.06669
2312000 0.069107
2313000 0.066489
2314000 0.067448
2315000 0.06778
2316000 0.070894
2317000 0.0691
2318000 0.068759
2319000 0.069151
2320000 0.067059
2321000 0.068605
2322000 0.066388
2323000 0.065718
2324000 0.067392
2325000 0.073193
2326000 0.065541
2327000 0.067779
2328000 0.068794
2329000 0.066642
2330000 0.071729
2331000 0.081157
2332000 0.077036
2333000 0.067441
2334000 0.068396
2335000 0.068813
2336000 0.067383
2337000 0.069014
2338000 0.068303
2339000 0.067564
2340000 0.06852
2341000 0.073107
2342000 0.066741
2343000 0.068415
2344000 0.072758
2345000 0.06941
2346000 0.068392
2347000 0.070577
2348000 0.069797
2349000 0.068474
2350000 0.069485
2351000 0.069382
2352000 0.067684
2353000 0.074703
2354000 0.067812
2355000 0.067624
2356000 0.068968
2357000 0.068507
2358000 0.067732
2359000 0.073262
2360000 0.077501
2361000 0.072271
2362000 0.068353
2363000 0.070078
2364000 0.070712
2365000 0.06854
2366000 0.070192
2367000 0.070687
2368000 0.068368
2369000 0.070502
2370000 0.074226
2371000 0.071264
2372000 0.07038
2373000 0.072289
2374000 0.069787
2375000 0.068989
2376000 0.071399
2377000 0.071211
2378000 0.070378
2379000 0.07071
2380000 0.070487
2381000 0.072657
2382000 0.071343
2383000 0.071434
2384000 0.070954
2385000 0.069185
2386000 0.071699
2387000 0.082554
2388000 0.090866
2389000 0.072971
2390000 0.069835
2391000 0.070723
2392000 0.070075
2393000 0.070383
2394000 0.070308
2395000 0.070332
2396000 0.070342
2397000 0.074807
2398000 0.07021
2399000 0.070657
2400000 0.073963
2401000 0.07687
2402000 0.073851
2403000 0.07249
2404000 0.072158
2405000 0.072105
2406000 0.072323
2407000 0.070922
2408000 0.070346
2409000 0.074057
2410000 0.072413
2411000 0.070475
2412000 0.071481
2413000 0.072553
2414000 0.078484
2415000 0.090439
2416000 0.079373
2417000 0.073588
2418000 0.072088
2419000 0.070058
2420000 0.071949
2421000 0.070498
2422000 0.069803
2423000 0.070639
2424000 0.077726
2425000 0.071995
2426000 0.071
2427000 0.075116
2428000 0.075494
2429000 0.073602
2430000 0.07093
2431000 0.072189
2432000 0.073486
2433000 0.071664
2434000 0.072184
2435000 0.073662
2436000 0.074258
2437000 0.071714
2438000 0.072849
2439000 0.072122
2440000 0.072684
2441000 0.072105
2442000 0.08671
2443000 0.082595
2444000 0.072126
2445000 0.071344
2446000 0.072447
2447000 0.072038
2448000 0.071213
2449000 0.070658
2450000 0.072583
2451000 0.078147
2452000 0.070476
2453000 0.071459
2454000 0.074501
2455000 0.079846
2456000 0.071857
2457000 0.074976
2458000 0.074121
2459000 0.072717
2460000 0.071239
2461000 0.071893
2462000 0.077092
2463000 0.071997
2464000 0.07236
2465000 0.071985
2466000 0.072112
2467000 0.071696
2468000 0.072759
2469000 0.097066
2470000 0.078469
2471000 0.073153
2472000 0.072204
2473000 0.073216
2474000 0.072544
2475000 0.071086
2476000 0.071714
2477000 0.073616
2478000 0.077764
2479000 0.071568
2480000 0.072921
2481000 0.07714
2482000 0.076884
2483000 0.071769
2484000 0.075515
2485000 0.074679
2486000 0.072391
2487000 0.070156
2488000 0.071188
2489000 0.077788
2490000 0.071072
2491000 0.073178
2492000 0.073245
2493000 0.074047
2494000 0.072653
2495000 0.076905
2496000 0.089895
2497000 0.080137
2498000 0.075645
2499000 0.071928
2500000 0.073567
2501000 0.074497
2502000 0.071447
2503000 0.073784
2504000 0.07543
2505000 0.075751
2506000 0.072472
2507000 0.075332
2508000 0.081111
2509000 0.074169
2510000 0.072424
2511000 0.075079
2512000 0.07581
2513000 0.074274
2514000 0.074473
2515000 0.076025
2516000 0.073549
2517000 0.074006
2518000 0.073306
2519000 0.073059
2520000 0.074312
2521000 0.07497
2522000 0.084533
2523000 0.081694
2524000 0.074717
2525000 0.07454
2526000 0.073126
2527000 0.074026
2528000 0.073555
2529000 0.073723
2530000 0.072486
2531000 0.076519
2532000 0.073215
2533000 0.073257
2534000 0.073721
2535000 0.078509
2536000 0.074004
2537000 0.075732
2538000 0.07619
2539000 0.073735
2540000 0.073758
2541000 0.072967
2542000 0.075787
2543000 0.076877
2544000 0.072743
2545000 0.073159
2546000 0.075638
2547000 0.073906
2548000 0.076802
2549000 0.093963
2550000 0.076629
2551000 0.076271
2552000 0.074866
2553000 0.074711
2554000 0.072807
2555000 0.07474
2556000 0.074572
2557000 0.077291
2558000 0.073493
2559000 0.074784
2560000 0.07501
2561000 0.085356
2562000 0.074444
2563000 0.075909
2564000 0.078465
2565000 0.076004
2566000 0.072672
2567000 0.074685
2568000 0.075517
2569000 0.080234
2570000 0.073612
2571000 0.075493
2572000 0.075493
2573000 0.07538
2574000 0.07354
2575000 0.091507
2576000 0.086606
2577000 0.077319
2578000 0.075894
2579000 0.074277
2580000 0.074891
2581000 0.075271
2582000 0.076146
2583000 0.080564
2584000 0.074844
2585000 0.075541
2586000 0.075969
2587000 0.082875
2588000 0.074043
2589000 0.075974
2590000 0.078504
2591000 0.075954
2592000 0.073782
2593000 0.075645
2594000 0.08119
2595000 0.075894
2596000 0.073934
2597000 0.075728
2598000 0.076575
2599000 0.076116
2600000 0.078652
2601000 0.090094
2602000 0.083975
2603000 0.078241
2604000 0.077153
2605000 0.075162
2606000 0.076417
2607000 0.076614
2608000 0.075847
2609000 0.08203
2610000 0.074553
2611000 0.075637
2612000 0.077531
2613000 0.080071
2614000 0.07482
2615000 0.078257
2616000 0.078622
2617000 0.075929
2618000 0.074746
2619000 0.07652
2620000 0.081339
2621000 0.075669
2622000 0.075353
2623000 0.075596
2624000 0.076406
2625000 0.076865
2626000 0.080769
2627000 0.097092
2628000 0.077633
2629000 0.07871
2630000 0.077549
2631000 0.077256
2632000 0.075309
2633000 0.077127
2634000 0.07881
2635000 0.078962
2636000 0.076369
2637000 0.076018
2638000 0.079258
2639000 0.080504
2640000 0.077727
2641000 0.077755
2642000 0.078957
2643000 0.078054
2644000 0.077243
2645000 0.078172
2646000 0.076383
2647000 0.078235
2648000 0.083311
2649000 0.078295
2650000 0.076339
2651000 0.087939
2652000 0.101422
2653000 0.079515
2654000 0.078173
2655000 0.077626
2656000 0.076125
2657000 0.077133
2658000 0.078026
2659000 0.08311
2660000 0.077705
2661000 0.076524
2662000 0.077562
2663000 0.080012
2664000 0.079474
2665000 0.077608
2666000 0.078924
2667000 0.079366
2668000 0.07976
2669000 0.079125
2670000 0.077869
2671000 0.079194
2672000 0.0794
2673000 0.079635
2674000 0.084751
2675000 0.077787
2676000 0.085798
2677000 0.099649
2678000 0.082336
2679000 0.082337
2680000 0.080524
2681000 0.07773
2682000 0.07866
2683000 0.07935
2684000 0.081045
2685000 0.079717
2686000 0.078297
2687000 0.079683
2688000 0.086781
2689000 0.080595
2690000 0.080642
2691000 0.07881
2692000 0.08145
2693000 0.080419
2694000 0.080405
2695000 0.082226
2696000 0.078014
2697000 0.080089
2698000 0.080961
2699000 0.087201
2700000 0.10467
2701000 0.093577
2702000 0.089355
2703000 0.085005
2704000 0.094989
2705000 0.091588
2706000 0.082752
2707000 0.088765
2708000 0.086397
2709000 0.084829
2710000 0.102113
2711000 0.120912
2712000 0.114734
2713000 0.123623
2714000 0.118502
2715000 0.142249
2716000 0.124494
2717000 0.133814
2718000 0.129979
2719000 0.125834
2720000 0.117024
2721000 0.124069
2722000 0.115667
2723000 0.118103
2724000 0.092555
2725000 0.113444
2726000 0.12907
2727000 0.119337
2728000 0.118148
2729000 0.117344
2730000 0.110513
2731000 0.108698
2732000 0.099478
2733000 0.099274
2734000 0.09128
2735000 0.098313
2736000 0.084481
2737000 0.080823
2738000 0.080273
2739000 0.079323
2740000 0.079708
2741000 0.084456
2742000 0.079381
2743000 0.07926
2744000 0.078966
2745000 0.078919
2746000 0.079593
2747000 0.081231
2748000 0.07961
2749000 0.079156
2750000 0.079858
2751000 0.079119
2752000 0.07864
2753000 0.078907
2754000 0.085867
2755000 0.081484
2756000 0.078131
2757000 0.078653
2758000 0.079648
2759000 0.089303
2760000 0.096712
2761000 0.080989
2762000 0.079625
2763000 0.079896
2764000 0.079487
2765000 0.079815
2766000 0.085504
2767000 0.079805
2768000 0.080422
2769000 0.080306
2770000 0.080974
2771000 0.087066
2772000 0.082111
2773000 0.081876
2774000 0.082545
2775000 0.0837
2776000 0.080967
2777000 0.080343
2778000 0.080193
2779000 0.087677
2780000 0.080169
2781000 0.080732
2782000 0.080963
2783000 0.085836
2784000 0.110135
2785000 0.082244
2786000 0.080759
2787000 0.081154
2788000 0.087441
2789000 0.082418
2790000 0.082115
2791000 0.081443
2792000 0.081091
2793000 0.08097
2794000 0.083403
2795000 0.085822
2796000 0.080567
2797000 0.082155
2798000 0.08488
2799000 0.081761
2800000 0.08199
2801000 0.086829
2802000 0.079708
2803000 0.080201
2804000 0.081768
2805000 0.080493
2806000 0.080582
2807000 0.092334
2808000 0.101683
2809000 0.090915
2810000 0.083212
2811000 0.081269
2812000 0.082533
2813000 0.0845
2814000 0.081652
2815000 0.08126
2816000 0.081472
2817000 0.082451
2818000 0.086107
2819000 0.085787
2820000 0.08403
2821000 0.082882
2822000 0.083908
2823000 0.083724
2824000 0.083346
2825000 0.082891
2826000 0.085065
2827000 0.081075
2828000 0.081895
2829000 0.082705
2830000 0.08405
2831000 0.090447
2832000 0.090623
2833000 0.082999
2834000 0.081835
2835000 0.083395
2836000 0.083779
2837000 0.084573
2838000 0.085526
2839000 0.082288
2840000 0.083247
2841000 0.083502
2842000 0.087028
2843000 0.085268
2844000 0.08571
2845000 0.084011
2846000 0.084041
2847000 0.083052
2848000 0.081791
2849000 0.081774
2850000 0.08576
2851000 0.082769
2852000 0.08265
2853000 0.083526
2854000 0.091232
2855000 0.105702
2856000 0.087396
2857000 0.085557
2858000 0.084316
2859000 0.084903
2860000 0.08435
2861000 0.085372
2862000 0.084364
2863000 0.084218
2864000 0.083817
2865000 0.085353
2866000 0.089662
2867000 0.083644
2868000 0.084757
2869000 0.083972
2870000 0.084435
2871000 0.082301
2872000 0.085117
2873000 0.084619
2874000 0.084702
2875000 0.084707
2876000 0.084433
2877000 0.084547
2878000 0.106011
2879000 0.090526
2880000 0.084593
2881000 0.084915
2882000 0.084887
2883000 0.082732
2884000 0.084124
2885000 0.083243
2886000 0.083791
2887000 0.083779
2888000 0.085543
2889000 0.091585
2890000 0.086076
2891000 0.085517
2892000 0.084249
2893000 0.086915
2894000 0.085741
2895000 0.085207
2896000 0.088747
2897000 0.085755
2898000 0.086229
2899000 0.08469
2900000 0.086173
2901000 0.09942
2902000 0.093587
2903000 0.086381
2904000 0.085751
2905000 0.086174
2906000 0.085286
2907000 0.084574
2908000 0.091091
2909000 0.085658
2910000 0.086055
2911000 0.088038
2912000 0.091202
2913000 0.086294
2914000 0.087235
2915000 0.087444
2916000 0.086078
2917000 0.087437
2918000 0.086227
2919000 0.086289
2920000 0.091935
2921000 0.086917
2922000 0.08578
2923000 0.094341
2924000 0.123421
2925000 0.087834
2926000 0.087384
2927000 0.086385
2928000 0.088256
2929000 0.085354
2930000 0.084951
2931000 0.086589
2932000 0.085458
2933000 0.087022
2934000 0.096828
2935000 0.087198
2936000 0.089012
2937000 0.088719
2938000 0.087538
2939000 0.087699
2940000 0.091691
2941000 0.086002
2942000 0.086836
2943000 0.087088
2944000 0.08758
2945000 0.087639
2946000 0.123812
2947000 0.096379
2948000 0.088289
2949000 0.087038
2950000 0.087749
2951000 0.091443
2952000 0.086401
2953000 0.086377
2954000 0.08668
2955000 0.086542
2956000 0.093099
2957000 0.089578
2958000 0.088342
2959000 0.0869
2960000 0.086798
2961000 0.086893
2962000 0.087589
2963000 0.089504
2964000 0.088318
2965000 0.087587
2966000 0.088658
2967000 0.087648
2968000 0.119833
2969000 0.10253
2970000 0.089707
2971000 0.086567
2972000 0.087808
2973000 0.087516
2974000 0.087876
2975000 0.093144
2976000 0.086545
2977000 0.086897
2978000 0.091064
2979000 0.090276
2980000 0.087043
2981000 0.087055
2982000 0.086555
2983000 0.088922
2984000 0.089793
2985000 0.09021
2986000 0.093078
2987000 0.087861
2988000 0.08698
2989000 0.088219
2990000 0.098188
2991000 0.099001
2992000 0.088858
2993000 0.087488
2994000 0.08805
2995000 0.091468
2996000 0.089208
2997000 0.09016
2998000 0.087499
2999000 0.087687
3000000 0.092466
