1000
1667000 0.000798
1668000 0.000787
1669000 0.000819
1670000 0.000785
1671000 0.000786
1672000 0.000837
1673000 0.000787
1674000 0.000778
1675000 0.000794
1676000 0.000838
1677000 0.000809
1678000 0.00077
1679000 0.000777
1680000 0.000803
1681000 0.000911
1682000 0.000783
1683000 0.000842
1684000 0.000807
1685000 0.000766
1686000 0.000777
1687000 0.000794
1688000 0.000868
1689000 0.000881
1690000 0.001046
1691000 0.00093
1692000 0.000883
1693000 0.000873
1694000 0.000888
1695000 0.000973
1696000 0.000874
1697000 0.000863
1698000 0.000882
1699000 0.000941
1700000 0.000915
1701000 0.000875
1702000 0.000877
1703000 0.000901
1704000 0.000886
1705000 0.000884
1706000 0.00088
1707000 0.000916
1708000 0.000889
1709000 0.000887
1710000 0.000879
1711000 0.000933
1712000 0.001019
1713000 0.00087
1714000 0.000881
1715000 0.000884
1716000 0.000935
1717000 0.000886
1718000 0.000943
1719000 0.000887
1720000 0.000896
1721000 0.001065
1722000 0.000886
1723000 0.000909
1724000 0.000865
1725000 0.000993
1726000 0.000888
1727000 0.000874
1728000 0.000877
1729000 0.00087
1730000 0.000912
1731000 0.00087
1732000 0.000923
1733000 0.000904
1734000 0.000873
1735000 0.000884
1736000 0.000911
1737000 0.000961
1738000 0.000956
1739000 0.001148
1740000 0.000918
1741000 0.000909
1742000 0.000907
1743000 0.000965
1744000 0.000925
1745000 0.000892
1746000 0.00099
1747000 0.000973
1748000 0.000913
1749000 0.000893
1750000 0.000894
1751000 0.00093
1752000 0.00092
1753000 0.000885
1754000 0.000934
1755000 0.000911
1756000 0.001017
1757000 0.000907
1758000 0.000915
1759000 0.000928
1760000 0.000986
1761000 0.000904
1762000 0.000898
1763000 0.000891
1764000 0.000903
1765000 0.001029
1766000 0.000879
1767000 0.00089
1768000 0.000899
1769000 0.000923
1770000 0.000989
1771000 0.000885
1772000 0.000785
1773000 0.000867
1774000 0.00095
1775000 0.000785
1776000 0.000822
1777000 0.000818
1778000 0.000797
1779000 0.000801
1780000 0.000798
1781000 0.000784
1782000 0.000836
1783000 0.000794
1784000 0.000769
1785000 0.000801
1786000 0.000772
1787000 0.000766
1788000 0.000896
1789000 0.000786
1790000 0.000825
1791000 0.000821
1792000 0.00079
1793000 0.000789
1794000 0.000808
1795000 0.000888
1796000 0.000869
1797000 0.001001
1798000 0.000873
1799000 0.000895
1800000 0.000885
1801000 0.000888
1802000 0.000916
1803000 0.000859
1804000 0.000873
1805000 0.000904
1806000 0.000951
1807000 0.000866
1808000 0.000874
1809000 0.000894
1810000 0.00099
1811000 0.000866
1812000 0.000899
1813000 0.000892
1814000 0.000884
1815000 0.000915
1816000 0.000904
1817000 0.000964
1818000 0.000888
1819000 0.001009
1820000 0.000892
1821000 0.000881
1822000 0.0009
1823000 0.000979
1824000 0.000891
1825000 0.000941
1826000 0.000894
1827000 0.000898
1828000 0.000905
1829000 0.000923
1830000 0.000972
1831000 0.00092
1832000 0.000915
1833000 0.00088
1834000 0.000882
1835000 0.000867
1836000 0.000911
1837000 0.000941
1838000 0.000858
1839000 0.000853
1840000 0.000823
1841000 0.000927
1842000 0.000792
1843000 0.000796
1844000 0.000855
1845000 0.00097
1846000 0.000784
1847000 0.000875
1848000 0.000774
1849000 0.000793
1850000 0.000808
1851000 0.000807
1852000 0.000778
1853000 0.000767
1854000 0.000992
1855000 0.000789
1856000 0.000798
1857000 0.000825
1858000 0.00081
1859000 0.000973
1860000 0.000883
1861000 0.000871
1862000 0.000898
1863000 0.000921
1864000 0.000899
1865000 0.000891
1866000 0.001006
1867000 0.00103
1868000 0.001054
1869000 0.001041
1870000 0.00104
1871000 0.0011
1872000 0.000977
1873000 0.000971
1874000 0.000829
1875000 0.000938
1876000 0.000921
1877000 0.000819
1878000 0.000908
1879000 0.000878
1880000 0.000819
1881000 0.000877
1882000 0.000851
1883000 0.000988
1884000 0.00091
1885000 0.000969
1886000 0.000828
1887000 0.000915
1888000 0.000773
1889000 0.000769
1890000 0.000797
1891000 0.000979
1892000 0.000869
1893000 0.000895
1894000 0.000785
1895000 0.000813
1896000 0.000786
1897000 0.000804
1898000 0.000873
1899000 0.000816
1900000 0.000864
1901000 0.000769
1902000 0.000788
1903000 0.000808
1904000 0.00078
1905000 0.000825
1906000 0.00082
1907000 0.000843
1908000 0.000845
1909000 0.000914
1910000 0.000856
1911000 0.000974
1912000 0.00079
1913000 0.000814
1914000 0.000793
1915000 0.000818
1916000 0.000772
1917000 0.000846
1918000 0.000773
1919000 0.000789
1920000 0.000785
1921000 0.000911
1922000 0.000912
1923000 0.000793
1924000 0.000844
1925000 0.00077
1926000 0.000812
1927000 0.000775
1928000 0.000785
1929000 0.000804
1930000 0.000885
1931000 0.000894
1932000 0.000839
1933000 0.000831
1934000 0.000809
1935000 0.000775
1936000 0.000795
1937000 0.000833
1938000 0.000793
1939000 0.0008
1940000 0.000823
1941000 0.000829
1942000 0.000835
1943000 0.00085
1944000 0.000842
1945000 0.000832
1946000 0.000788
1947000 0.000777
1948000 0.000773
1949000 0.000788
1950000 0.000968
1951000 0.000915
1952000 0.00087
1953000 0.000888
1954000 0.000794
1955000 0.000779
1956000 0.000863
1957000 0.000845
1958000 0.000856
1959000 0.000785
1960000 0.000778
1961000 0.000786
1962000 0.00078
1963000 0.000824
1964000 0.000837
1965000 0.000807
1966000 0.000824
1967000 0.000799
1968000 0.000802
1969000 0.000888
1970000 0.000793
1971000 0.00084
1972000 0.000785
1973000 0.000839
1974000 0.000778
1975000 0.000824
1976000 0.000784
1977000 0.000848
1978000 0.000781
1979000 0.000899
1980000 0.000778
1981000 0.0009
1982000 0.00082
1983000 0.000787
1984000 0.00086
1985000 0.000791
1986000 0.00101
1987000 0.000774
1988000 0.000823
1989000 0.00078
1990000 0.001046
1991000 0.00089
1992000 0.001011
1993000 0.000888
1994000 0.000898
1995000 0.000984
1996000 0.000895
1997000 0.001065
1998000 0.00092
1999000 0.000998
2000000 0.000908
2001000 0.000937
2002000 0.000903
2003000 0.001108
2004000 0.000869
2005000 0.000993
2006000 0.000879
2007000 0.0009
2008000 0.000902
2009000 0.000888
2010000 0.000925
2011000 0.000941
2012000 0.000785
2013000 0.000783
2014000 0.00086
2015000 0.000803
2016000 0.001011
2017000 0.000815
2018000 0.000871
2019000 0.000787
2020000 0.000838
2021000 0.000826
2022000 0.000802
2023000 0.000805
2024000 0.000773
2025000 0.000839
2026000 0.000782
2027000 0.000897
2028000 0.000763
2029000 0.000803
2030000 0.000806
2031000 0.000798
2032000 0.000911
2033000 0.000862
2034000 0.000885
2035000 0.000881
2036000 0.001026
2037000 0.0009
2038000 0.001013
2039000 0.000879
2040000 0.000913
2041000 0.001004
2042000 0.000864
2043000 0.000924
2044000 0.000892
2045000 0.00094
2046000 0.000884
2047000 0.000952
2048000 0.000897
2049000 0.001082
2050000 0.000891
2051000 0.001004
2052000 0.000922
2053000 0.000937
2054000 0.000929
2055000 0.000905
2056000 0.00095
2057000 0.00094
2058000 0.000979
2059000 0.000893
2060000 0.000883
2061000 0.00091
2062000 0.000909
2063000 0.000932
2064000 0.000922
2065000 0.001098
2066000 0.001094
2067000 0.000908
2068000 0.000949
2069000 0.000904
2070000 0.001066
2071000 0.000893
2072000 0.00113
2073000 0.000901
2074000 0.000902
2075000 0.000934
2076000 0.000869
2077000 0.000793
2078000 0.000807
2079000 0.000777
2080000 0.000846
2081000 0.000797
2082000 0.000775
2083000 0.000792
2084000 0.000872
2085000 0.000794
2086000 0.000784
2087000 0.000772
2088000 0.000792
2089000 0.000822
2090000 0.000792
2091000 0.000807
2092000 0.000781
2093000 0.000832
2094000 0.000789
2095000 0.0008
2096000 0.000779
2097000 0.000769
2098000 0.000969
2099000 0.000844
2100000 0.000819
2101000 0.000795
2102000 0.00079
2103000 0.000839
2104000 0.000809
2105000 0.00081
2106000 0.000805
2107000 0.000891
2108000 0.000792
2109000 0.000784
2110000 0.000793
2111000 0.000807
2112000 0.000851
2113000 0.000789
2114000 0.000913
2115000 0.000892
2116000 0.001009
2117000 0.000941
2118000 0.000872
2119000 0.000889
2120000 0.000878
2121000 0.00094
2122000 0.000913
2123000 0.000938
2124000 0.000895
2125000 0.00094
2126000 0.00093
2127000 0.001002
2128000 0.000918
2129000 0.00089
2130000 0.000919
2131000 0.000918
2132000 0.000909
2133000 0.000925
2134000 0.000913
2135000 0.000903
2136000 0.00091
2137000 0.000946
2138000 0.000929
2139000 0.000899
2140000 0.000954
2141000 0.000989
2142000 0.000889
2143000 0.000915
2144000 0.000917
2145000 0.000897
2146000 0.000924
2147000 0.001035
2148000 0.000898
2149000 0.000933
2150000 0.000917
2151000 0.000908
2152000 0.000926
2153000 0.000912
2154000 0.001046
2155000 0.000908
2156000 0.000876
2157000 0.000905
2158000 0.000872
2159000 0.000903
2160000 0.000818
2161000 0.00079
2162000 0.000792
2163000 0.000811
2164000 0.000856
2165000 0.000836
2166000 0.000799
2167000 0.000803
2168000 0.000923
2169000 0.000809
2170000 0.000809
2171000 0.000802
2172000 0.000792
2173000 0.00085
2174000 0.000806
2175000 0.000807
2176000 0.000794
2177000 0.000817
2178000 0.000881
2179000 0.000792
2180000 0.00088
2181000 0.000879
2182000 0.001036
2183000 0.000916
2184000 0.000894
2185000 0.000899
2186000 0.000899
2187000 0.000959
2188000 0.000932
2189000 0.000876
2190000 0.000886
2191000 0.000891
2192000 0.000927
2193000 0.000913
2194000 0.000875
2195000 0.00086
2196000 0.000948
2197000 0.000888
2198000 0.000917
2199000 0.000902
2200000 0.000967
2201000 0.00092
2202000 0.000927
2203000 0.000899
2204000 0.000897
2205000 0.001102
2206000 0.00094
2207000 0.000921
2208000 0.000889
2209000 0.000952
2210000 0.00107
2211000 0.000908
2212000 0.000906
2213000 0.00093
2214000 0.000968
2215000 0.000909
2216000 0.000929
2217000 0.000915
2218000 0.001075
2219000 0.000914
2220000 0.00093
2221000 0.000939
2222000 0.001014
2223000 0.000906
2224000 0.000915
2225000 0.000893
2226000 0.000923
2227000 0.000916
2228000 0.000926
2229000 0.000931
2230000 0.000942
2231000 0.000922
2232000 0.000914
2233000 0.000931
2234000 0.000913
2235000 0.000968
2236000 0.000934
2237000 0.000934
2238000 0.000923
2239000 0.000933
2240000 0.001078
2241000 0.000918
2242000 0.000881
2243000 0.000913
2244000 0.000918
2245000 0.000947
2246000 0.000912
2247000 0.000906
2248000 0.000983
2249000 0.000943
2250000 0.000916
2251000 0.001137
2252000 0.000942
2253000 0.000906
2254000 0.000902
2255000 0.000941
2256000 0.001019
2257000 0.000805
2258000 0.000892
2259000 0.000828
2260000 0.00091
2261000 0.000808
2262000 0.000894
2263000 0.00083
2264000 0.000907
2265000 0.000847
2266000 0.0008
2267000 0.000796
2268000 0.000796
2269000 0.000871
2270000 0.000881
2271000 0.000888
2272000 0.000812
2273000 0.000805
2274000 0.000913
2275000 0.000825
2276000 0.000814
2277000 0.000806
2278000 0.000809
2279000 0.000875
2280000 0.000801
2281000 0.000878
2282000 0.000813
2283000 0.000846
2284000 0.000827
2285000 0.000807
2286000 0.000801
2287000 0.000821
2288000 0.000833
2289000 0.000803
2290000 0.000813
2291000 0.000817
2292000 0.000925
2293000 0.000938
2294000 0.000819
2295000 0.000808
2296000 0.000852
2297000 0.000873
2298000 0.00084
2299000 0.000835
2300000 0.00081
2301000 0.000785
2302000 0.000786
2303000 0.000798
2304000 0.000799
2305000 0.000968
2306000 0.000795
2307000 0.000836
2308000 0.000796
2309000 0.000827
2310000 0.000799
2311000 0.00088
2312000 0.000936
2313000 0.000898
2314000 0.000884
2315000 0.000865
2316000 0.000902
2317000 0.000872
2318000 0.00095
2319000 0.000884
2320000 0.000882
2321000 0.00094
2322000 0.000909
2323000 0.000901
2324000 0.000892
2325000 0.000868
2326000 0.000881
2327000 0.000911
2328000 0.000898
2329000 0.000784
2330000 0.000899
2331000 0.000867
2332000 0.000854
2333000 0.000787
2334000 0.000796
2335000 0.000831
2336000 0.000816
2337000 0.000817
2338000 0.000856
2339000 0.000792
2340000 0.000865
2341000 0.000826
2342000 0.000811
2343000 0.000805
2344000 0.000808
2345000 0.000844
2346000 0.000798
2347000 0.000794
2348000 0.000787
2349000 0.000945
2350000 0.000791
2351000 0.00081
2352000 0.000873
2353000 0.001085
2354000 0.000855
2355000 0.000876
2356000 0.000871
2357000 0.000859
2358000 0.000907
2359000 0.000866
2360000 0.000894
2361000 0.000892
2362000 0.001034
2363000 0.000929
2364000 0.000939
2365000 0.000886
2366000 0.000934
2367000 0.000859
2368000 0.000908
2369000 0.000806
2370000 0.000797
2371000 0.000811
2372000 0.000832
2373000 0.000791
2374000 0.000781
2375000 0.000853
2376000 0.000796
2377000 0.000841
2378000 0.000799
2379000 0.000789
2380000 0.000856
2381000 0.000782
2382000 0.000803
2383000 0.000792
2384000 0.00085
2385000 0.00078
2386000 0.000804
2387000 0.000817
2388000 0.000846
2389000 0.000873
2390000 0.000798
2391000 0.000791
2392000 0.000847
2393000 0.000931
2394000 0.000898
2395000 0.000883
2396000 0.000888
2397000 0.000888
2398000 0.001053
2399000 0.000894
2400000 0.000903
2401000 0.000888
2402000 0.000939
2403000 0.000936
2404000 0.000881
2405000 0.000908
2406000 0.001009
2407000 0.000907
2408000 0.000933
2409000 0.000931
2410000 0.000897
2411000 0.001023
2412000 0.000914
2413000 0.000909
2414000 0.000965
2415000 0.000993
2416000 0.000905
2417000 0.000895
2418000 0.000921
2419000 0.000961
2420000 0.000908
2421000 0.001011
2422000 0.000902
2423000 0.000896
2424000 0.000935
2425000 0.0009
2426000 0.000932
2427000 0.000917
2428000 0.000937
2429000 0.000892
2430000 0.00091
2431000 0.000921
2432000 0.000913
2433000 0.000947
2434000 0.000915
2435000 0.001016
2436000 0.00088
2437000 0.000924
2438000 0.000898
2439000 0.000895
2440000 0.000901
2441000 0.001033
2442000 0.000945
2443000 0.000904
2444000 0.000925
2445000 0.000913
2446000 0.000922
2447000 0.000939
2448000 0.001003
2449000 0.000779
2450000 0.000848
2451000 0.000812
2452000 0.000815
2453000 0.000781
2454000 0.000817
2455000 0.000809
2456000 0.000792
2457000 0.000794
2458000 0.000836
2459000 0.000861
2460000 0.000793
2461000 0.000776
2462000 0.000865
2463000 0.000907
2464000 0.00082
2465000 0.000803
2466000 0.00081
2467000 0.000787
2468000 0.000847
2469000 0.000809
2470000 0.000809
2471000 0.000807
2472000 0.00097
2473000 0.000806
2474000 0.000859
2475000 0.000885
2476000 0.000946
2477000 0.000914
2478000 0.000878
2479000 0.000903
2480000 0.000872
2481000 0.00097
2482000 0.000873
2483000 0.000884
2484000 0.000909
2485000 0.000904
2486000 0.000907
2487000 0.000879
2488000 0.000877
2489000 0.000886
2490000 0.000985
2491000 0.000888
2492000 0.000878
2493000 0.000883
2494000 0.000902
2495000 0.000913
2496000 0.000829
2497000 0.000808
2498000 0.000802
2499000 0.000876
2500000 0.000794
2501000 0.000789
2502000 0.000829
2503000 0.000798
2504000 0.000815
2505000 0.00082
2506000 0.000864
2507000 0.000814
2508000 0.000857
2509000 0.000837
2510000 0.000804
2511000 0.000827
2512000 0.000859
2513000 0.000797
2514000 0.000823
2515000 0.000813
2516000 0.000789
2517000 0.000807
2518000 0.000838
2519000 0.000838
2520000 0.000805
2521000 0.000848
2522000 0.0008
2523000 0.000785
2524000 0.000828
2525000 0.000785
2526000 0.000829
2527000 0.000797
2528000 0.000789
2529000 0.000797
2530000 0.000863
2531000 0.0008
2532000 0.00086
2533000 0.000786
2534000 0.000798
2535000 0.000806
2536000 0.0008
2537000 0.000832
2538000 0.000788
2539000 0.000849
2540000 0.00093
2541000 0.000872
2542000 0.000876
2543000 0.000948
2544000 0.00093
2545000 0.00089
2546000 0.000946
2547000 0.000922
2548000 0.000896
2549000 0.001025
2550000 0.000893
2551000 0.000889
2552000 0.001089
2553000 0.000876
2554000 0.000918
2555000 0.000913
2556000 0.000988
2557000 0.000892
2558000 0.000948
2559000 0.000915
2560000 0.001087
2561000 0.000921
2562000 0.000908
2563000 0.000907
2564000 0.000919
2565000 0.000903
2566000 0.000946
2567000 0.000901
2568000 0.000928
2569000 0.001017
2570000 0.000932
2571000 0.000927
2572000 0.000911
2573000 0.000928
2574000 0.000915
2575000 0.000945
2576000 0.000956
2577000 0.000897
2578000 0.001057
2579000 0.000864
2580000 0.000867
2581000 0.000915
2582000 0.001022
2583000 0.000915
2584000 0.000893
2585000 0.000896
2586000 0.000885
2587000 0.000952
2588000 0.00096
2589000 0.000918
2590000 0.000921
2591000 0.001083
2592000 0.000914
2593000 0.000896
2594000 0.000928
2595000 0.001031
2596000 0.000907
2597000 0.000892
2598000 0.000907
2599000 0.000941
2600000 0.000919
2601000 0.001049
2602000 0.000985
2603000 0.000927
2604000 0.000905
2605000 0.000925
2606000 0.000916
2607000 0.000919
2608000 0.000988
2609000 0.000902
2610000 0.000924
2611000 0.000927
2612000 0.000917
2613000 0.000926
2614000 0.000908
2615000 0.001071
2616000 0.000905
2617000 0.000917
2618000 0.000917
2619000 0.000919
2620000 0.000919
2621000 0.001096
2622000 0.000905
2623000 0.000915
2624000 0.000905
2625000 0.001009
2626000 0.000969
2627000 0.000934
2628000 0.000902
2629000 0.000988
2630000 0.000899
2631000 0.001138
2632000 0.000933
2633000 0.000924
2634000 0.000899
2635000 0.000915
2636000 0.000892
2637000 0.00093
2638000 0.000908
2639000 0.0008
2640000 0.000799
2641000 0.000803
2642000 0.000859
2643000 0.000829
2644000 0.000837
2645000 0.000879
2646000 0.00081
2647000 0.000981
2648000 0.000914
2649000 0.00088
2650000 0.000868
2651000 0.00088
2652000 0.000912
2653000 0.00091
2654000 0.000897
2655000 0.000895
2656000 0.000935
2657000 0.000892
2658000 0.000893
2659000 0.000924
2660000 0.001093
2661000 0.000894
2662000 0.000873
2663000 0.000876
2664000 0.000906
2665000 0.000917
2666000 0.000876
2667000 0.00088
2668000 0.000875
2669000 0.001028
2670000 0.00092
2671000 0.000909
2672000 0.000909
2673000 0.001089
2674000 0.000931
2675000 0.00091
2676000 0.000894
2677000 0.000918
2678000 0.000904
2679000 0.000775
2680000 0.000882
2681000 0.000794
2682000 0.000859
2683000 0.000799
2684000 0.000914
2685000 0.000814
2686000 0.000906
2687000 0.000801
2688000 0.000799
2689000 0.000825
2690000 0.000802
2691000 0.000814
2692000 0.000825
2693000 0.000791
2694000 0.000818
2695000 0.000861
2696000 0.000802
2697000 0.000871
2698000 0.000826
2699000 0.000937
2700000 0.000812
2701000 0.000807
2702000 0.000808
2703000 0.000804
2704000 0.00096
2705000 0.000807
2706000 0.000857
2707000 0.000819
2708000 0.000824
2709000 0.000806
2710000 0.000804
2711000 0.00081
2712000 0.001065
2713000 0.000895
2714000 0.000881
2715000 0.000893
2716000 0.000896
2717000 0.000936
2718000 0.000899
2719000 0.000902
2720000 0.000899
2721000 0.000925
2722000 0.000976
2723000 0.000884
2724000 0.000903
2725000 0.000903
2726000 0.001153
2727000 0.000912
2728000 0.001027
2729000 0.000953
2730000 0.000885
2731000 0.000897
2732000 0.000897
2733000 0.000888
2734000 0.000926
2735000 0.001023
2736000 0.00089
2737000 0.000924
2738000 0.0009
2739000 0.001015
2740000 0.000829
2741000 0.0008
2742000 0.000784
2743000 0.000763
2744000 0.000845
2745000 0.000786
2746000 0.000799
2747000 0.000811
2748000 0.000843
2749000 0.00081
2750000 0.000853
2751000 0.000794
2752000 0.000815
2753000 0.000888
2754000 0.000835
2755000 0.000825
2756000 0.000785
2757000 0.000972
2758000 0.000838
2759000 0.000793
2760000 0.000797
2761000 0.000862
2762000 0.00081
2763000 0.000809
2764000 0.000798
2765000 0.000804
2766000 0.000835
2767000 0.000827
2768000 0.000835
2769000 0.000801
2770000 0.000818
2771000 0.000835
2772000 0.000802
2773000 0.000794
2774000 0.00082
2775000 0.000855
2776000 0.000785
2777000 0.000806
2778000 0.000804
2779000 0.000823
2780000 0.000824
2781000 0.00083
2782000 0.000832
2783000 0.000781
2784000 0.000875
2785000 0.000831
2786000 0.0008
2787000 0.000804
2788000 0.000907
2789000 0.000815
2790000 0.000794
2791000 0.000795
2792000 0.000791
2793000 0.000844
2794000 0.000893
2795000 0.000912
2796000 0.000872
2797000 0.000898
2798000 0.000977
2799000 0.000898
2800000 0.000903
2801000 0.000935
2802000 0.000882
2803000 0.000907
2804000 0.00094
2805000 0.001011
2806000 0.000887
2807000 0.00092
2808000 0.000896
2809000 0.000995
2810000 0.000892
2811000 0.000919
2812000 0.000906
2813000 0.000878
2814000 0.001004
2815000 0.000917
2816000 0.000928
2817000 0.000908
2818000 0.000978
2819000 0.000889
2820000 0.00089
2821000 0.000891
2822000 0.000899
2823000 0.001239
2824000 0.000884
2825000 0.000884
2826000 0.000917
2827000 0.000909
2828000 0.000953
2829000 0.000909
2830000 0.000897
2831000 0.000884
2832000 0.00095
2833000 0.000932
2834000 0.000961
2835000 0.00093
2836000 0.001002
2837000 0.000914
2838000 0.000909
2839000 0.000904
2840000 0.000978
2841000 0.000906
2842000 0.000798
2843000 0.000794
2844000 0.000802
2845000 0.000787
2846000 0.000815
2847000 0.000916
2848000 0.000902
2849000 0.001019
2850000 0.00102
2851000 0.000907
2852000 0.000916
2853000 0.000905
2854000 0.000932
2855000 0.000806
2856000 0.000812
2857000 0.000828
2858000 0.000814
2859000 0.000809
2860000 0.000805
2861000 0.000812
2862000 0.000878
2863000 0.0008
2864000 0.000851
2865000 0.000802
2866000 0.000823
2867000 0.00083
2868000 0.000795
2869000 0.00079
2870000 0.000817
2871000 0.000919
2872000 0.000788
2873000 0.000814
2874000 0.000798
2875000 0.000838
2876000 0.000816
2877000 0.000822
2878000 0.000849
2879000 0.000817
2880000 0.00081
2881000 0.000799
2882000 0.000806
2883000 0.000812
2884000 0.001038
2885000 0.000886
2886000 0.000913
2887000 0.000885
2888000 0.000903
2889000 0.000899
2890000 0.000884
2891000 0.000908
2892000 0.000936
2893000 0.000896
2894000 0.000894
2895000 0.000873
2896000 0.000912
2897000 0.000986
2898000 0.000872
2899000 0.000884
2900000 0.000896
2901000 0.000947
2902000 0.000898
2903000 0.000909
2904000 0.000893
2905000 0.000903
2906000 0.001012
2907000 0.000881
2908000 0.00091
2909000 0.000918
2910000 0.000931
2911000 0.000888
2912000 0.00089
2913000 0.0009
2914000 0.000906
2915000 0.00096
2916000 0.000877
2917000 0.000915
2918000 0.000918
2919000 0.000968
2920000 0.000922
2921000 0.000927
2922000 0.000941
2923000 0.000983
2924000 0.000954
2925000 0.000923
2926000 0.0009
2927000 0.000938
2928000 0.000947
2929000 0.000912
2930000 0.000916
2931000 0.00091
2932000 0.001092
2933000 0.00097
2934000 0.000927
2935000 0.000954
2936000 0.000983
2937000 0.00092
2938000 0.000912
2939000 0.000921
2940000 0.000942
2941000 0.00094
2942000 0.000965
2943000 0.00093
2944000 0.000959
2945000 0.000918
2946000 0.000919
2947000 0.001064
2948000 0.000938
2949000 0.000915
2950000 0.000945
2951000 0.000772
2952000 0.000931
2953000 0.000924
2954000 0.000917
2955000 0.000911
2956000 0.000932
2957000 0.000911
2958000 0.000913
2959000 0.000875
2960000 0.000908
2961000 0.000871
2962000 0.000771
2963000 0.000801
2964000 0.000851
2965000 0.000795
2966000 0.000818
2967000 0.000797
2968000 0.000806
2969000 0.000955
2970000 0.000801
2971000 0.000828
2972000 0.00079
2973000 0.000798
2974000 0.000919
2975000 0.000891
2976000 0.000895
2977000 0.000952
2978000 0.000967
2979000 0.000813
2980000 0.000809
2981000 0.000794
2982000 0.000812
2983000 0.000781
2984000 0.000861
2985000 0.000803
2986000 0.00079
2987000 0.000843
2988000 0.000837
2989000 0.000819
2990000 0.00083
2991000 0.000827
2992000 0.000792
2993000 0.000901
2994000 0.000781
2995000 0.000804
2996000 0.000814
2997000 0.000859
2998000 0.000793
2999000 0.000796
3000000 0.000809
3001000 0.000768
3002000 0.000831
3003000 0.000855
3004000 0.000898
3005000 0.000804
3006000 0.00084
3007000 0.000793
3008000 0.000788
3009000 0.000794
3010000 0.000809
3011000 0.000792
3012000 0.000786
3013000 0.000845
3014000 0.000801
3015000 0.000855
3016000 0.000794
3017000 0.000832
3018000 0.0008
3019000 0.000913
3020000 0.000906
3021000 0.0009
3022000 0.000877
3023000 0.000869
3024000 0.000898
3025000 0.000902
3026000 0.000875
3027000 0.000905
3028000 0.000952
3029000 0.000908
3030000 0.000898
3031000 0.000912
3032000 0.000962
3033000 0.000926
3034000 0.000881
3035000 0.000905
3036000 0.000907
3037000 0.000884
3038000 0.000934
3039000 0.000897
3040000 0.000896
3041000 0.000986
3042000 0.000897
3043000 0.000904
3044000 0.000912
3045000 0.000943
3046000 0.000892
3047000 0.001028
3048000 0.000897
3049000 0.000905
3050000 0.000922
3051000 0.000924
3052000 0.000899
3053000 0.000917
3054000 0.000929
3055000 0.000895
3056000 0.000909
3057000 0.000904
3058000 0.001011
3059000 0.000957
3060000 0.000923
3061000 0.000912
3062000 0.000919
3063000 0.000944
3064000 0.000906
3065000 0.000917
3066000 0.000935
3067000 0.001029
3068000 0.000908
3069000 0.000926
3070000 0.000924
3071000 0.000946
3072000 0.000988
3073000 0.000909
3074000 0.000945
3075000 0.000926
3076000 0.00091
3077000 0.000909
3078000 0.000911
3079000 0.000919
3080000 0.000928
3081000 0.000911
3082000 0.000951
3083000 0.00092
3084000 0.000959
3085000 0.001004
3086000 0.00111
3087000 0.000919
3088000 0.000971
3089000 0.000924
3090000 0.000932
3091000 0.000918
3092000 0.001012
3093000 0.000898
3094000 0.000912
3095000 0.000876
3096000 0.000932
3097000 0.000933
3098000 0.000946
3099000 0.001045
3100000 0.000904
3101000 0.000954
3102000 0.000902
3103000 0.000953
3104000 0.000894
3105000 0.001054
3106000 0.000946
3107000 0.000898
3108000 0.000916
3109000 0.001083
3110000 0.000934
3111000 0.000913
3112000 0.000945
3113000 0.001223
3114000 0.000955
3115000 0.000988
3116000 0.000907
3117000 0.000967
3118000 0.000948
3119000 0.000957
3120000 0.000913
3121000 0.000973
3122000 0.001107
3123000 0.000971
3124000 0.000933
3125000 0.00097
3126000 0.001147
3127000 0.000967
3128000 0.00092
3129000 0.000929
3130000 0.00108
3131000 0.000971
3132000 0.000915
3133000 0.00095
3134000 0.000932
3135000 0.000922
3136000 0.000925
3137000 0.000956
3138000 0.000935
3139000 0.001159
3140000 0.000985
3141000 0.000957
3142000 0.000932
3143000 0.001023
3144000 0.000931
3145000 0.000925
3146000 0.000967
3147000 0.00096
3148000 0.000991
3149000 0.000962
3150000 0.000951
3151000 0.000943
3152000 0.001001
3153000 0.000954
3154000 0.001126
3155000 0.001011
3156000 0.000973
3157000 0.000947
3158000 0.000942
3159000 0.000957
3160000 0.000986
3161000 0.000964
3162000 0.000974
3163000 0.000985
3164000 0.00097
3165000 0.000969
3166000 0.000922
3167000 0.000949
3168000 0.000946
3169000 0.001037
3170000 0.000951
3171000 0.000972
3172000 0.00097
3173000 0.001109
3174000 0.000939
3175000 0.000959
3176000 0.000955
3177000 0.001083
3178000 0.000976
3179000 0.001003
3180000 0.000982
3181000 0.001031
3182000 0.000996
3183000 0.000941
3184000 0.000984
3185000 0.000989
3186000 0.000992
3187000 0.000988
3188000 0.000938
3189000 0.000934
3190000 0.000956
3191000 0.000963
3192000 0.000994
3193000 0.000945
3194000 0.00094
3195000 0.000906
3196000 0.000925
3197000 0.000908
3198000 0.001016
3199000 0.000893
3200000 0.000888
3201000 0.000891
3202000 0.0009
3203000 0.000959
3204000 0.000887
3205000 0.000818
3206000 0.000956
3207000 0.000812
3208000 0.000876
3209000 0.000816
3210000 0.000919
3211000 0.000994
3212000 0.000815
3213000 0.000886
3214000 0.000804
3215000 0.000921
3216000 0.000806
3217000 0.00088
3218000 0.00081
3219000 0.000934
3220000 0.000972
3221000 0.000947
