1000
1666000 0.000599
1667000 0.000645
1668000 0.000618
1669000 0.00061
1670000 0.000591
1671000 0.000608
1672000 0.000645
1673000 0.000598
1674000 0.000575
1675000 0.000588
1676000 0.000606
1677000 0.000606
1678000 0.000583
1679000 0.000626
1680000 0.000606
1681000 0.000583
1682000 0.000586
1683000 0.000582
1684000 0.000599
1685000 0.000618
1686000 0.000666
1687000 0.000613
1688000 0.000577
1689000 0.000613
1690000 0.000598
1691000 0.000641
1692000 0.000612
1693000 0.000598
1694000 0.000602
1695000 0.000646
1696000 0.000597
1697000 0.000588
1698000 0.000593
1699000 0.00067
1700000 0.000665
1701000 0.00061
1702000 0.000573
1703000 0.000611
1704000 0.000617
1705000 0.000606
1706000 0.000591
1707000 0.000616
1708000 0.000635
1709000 0.000611
1710000 0.000588
1711000 0.000623
1712000 0.000667
1713000 0.000602
1714000 0.000603
1715000 0.000586
1716000 0.000635
1717000 0.000632
1718000 0.000631
1719000 0.000627
1720000 0.000598
1721000 0.000629
1722000 0.000593
1723000 0.000581
1724000 0.000585
1725000 0.000732
1726000 0.000613
1727000 0.000575
1728000 0.00054
1729000 0.000643
1730000 0.000643
1731000 0.000605
1732000 0.000641
1733000 0.000608
1734000 0.000613
1735000 0.000633
1736000 0.000626
1737000 0.000717
1738000 0.000616
1739000 0.000676
1740000 0.000628
1741000 0.000579
1742000 0.00058
1743000 0.000743
1744000 0.000591
1745000 0.000558
1746000 0.000627
1747000 0.000619
1748000 0.000588
1749000 0.00062
1750000 0.000595
1751000 0.000594
1752000 0.000538
1753000 0.000582
1754000 0.000595
1755000 0.000583
1756000 0.000664
1757000 0.000642
1758000 0.000596
1759000 0.000581
1760000 0.000624
1761000 0.000605
1762000 0.000627
1763000 0.000645
1764000 0.000629
1765000 0.000664
1766000 0.000581
1767000 0.000702
1768000 0.000621
1769000 0.000569
1770000 0.000793
1771000 0.000575
1772000 0.000587
1773000 0.000627
1774000 0.000613
1775000 0.000612
1776000 0.000582
1777000 0.000592
1778000 0.000594
1779000 0.000643
1780000 0.00059
1781000 0.000591
1782000 0.00058
1783000 0.000571
1784000 0.000589
1785000 0.000554
1786000 0.000593
1787000 0.000626
1788000 0.000791
1789000 0.000617
1790000 0.000607
1791000 0.0006
1792000 0.000595
1793000 0.00061
1794000 0.000594
1795000 0.000605
1796000 0.000618
1797000 0.00068
1798000 0.000601
1799000 0.000587
1800000 0.000572
1801000 0.000629
1802000 0.000615
1803000 0.000635
1804000 0.000641
1805000 0.000591
1806000 0.000698
1807000 0.000573
1808000 0.000583
1809000 0.000586
1810000 0.00074
1811000 0.000634
1812000 0.000631
1813000 0.000622
1814000 0.000614
1815000 0.000648
1816000 0.000614
1817000 0.000718
1818000 0.000658
1819000 0.000651
1820000 0.000597
1821000 0.000608
1822000 0.000611
1823000 0.000621
1824000 0.000671
1825000 0.000573
1826000 0.000584
1827000 0.000612
1828000 0.000712
1829000 0.000611
1830000 0.000576
1831000 0.000628
1832000 0.000639
1833000 0.000665
1834000 0.000625
1835000 0.000578
1836000 0.000582
1837000 0.0006
1838000 0.00058
1839000 0.000623
1840000 0.00061
1841000 0.000642
1842000 0.000599
1843000 0.000621
1844000 0.000616
1845000 0.000631
1846000 0.000617
1847000 0.000674
1848000 0.000602
1849000 0.000606
1850000 0.000726
1851000 0.000587
1852000 0.000598
1853000 0.000567
1854000 0.00059
1855000 0.000573
1856000 0.000598
1857000 0.000598
1858000 0.000619
1859000 0.000821
1860000 0.00057
1861000 0.000576
1862000 0.000621
1863000 0.000601
1864000 0.000675
1865000 0.000571
1866000 0.000746
1867000 0.000736
1868000 0.000763
1869000 0.000722
1870000 0.000752
1871000 0.000722
1872000 0.000742
1873000 0.000737
1874000 0.000633
1875000 0.000638
1876000 0.000629
1877000 0.000639
1878000 0.000641
1879000 0.00074
1880000 0.000635
1881000 0.00063
1882000 0.000629
1883000 0.000643
1884000 0.000642
1885000 0.000768
1886000 0.000579
1887000 0.00064
1888000 0.000612
1889000 0.000617
1890000 0.00058
1891000 0.00073
1892000 0.000738
1893000 0.000705
1894000 0.000605
1895000 0.000562
1896000 0.000576
1897000 0.000684
1898000 0.000684
1899000 0.000591
1900000 0.000756
1901000 0.000577
1902000 0.000627
1903000 0.000559
1904000 0.000582
1905000 0.000627
1906000 0.000648
1907000 0.000627
1908000 0.000636
1909000 0.000663
1910000 0.000635
1911000 0.000794
1912000 0.000588
1913000 0.000678
1914000 0.000604
1915000 0.0006
1916000 0.000592
1917000 0.000837
1918000 0.000638
1919000 0.000601
1920000 0.000638
1921000 0.000605
1922000 0.000732
1923000 0.000589
1924000 0.000647
1925000 0.000584
1926000 0.000578
1927000 0.000627
1928000 0.000617
1929000 0.000686
1930000 0.00065
1931000 0.000728
1932000 0.000638
1933000 0.000596
1934000 0.000609
1935000 0.000634
1936000 0.000587
1937000 0.000785
1938000 0.000611
1939000 0.000577
1940000 0.000665
1941000 0.000622
1942000 0.000652
1943000 0.00079
1944000 0.000646
1945000 0.000627
1946000 0.000598
1947000 0.000587
1948000 0.000593
1949000 0.000628
1950000 0.00063
1951000 0.000602
1952000 0.00058
1953000 0.000586
1954000 0.000592
1955000 0.00063
1956000 0.000693
1957000 0.000615
1958000 0.000627
1959000 0.000574
1960000 0.000638
1961000 0.000679
1962000 0.000647
1963000 0.000623
1964000 0.000659
1965000 0.000724
1966000 0.000641
1967000 0.000643
1968000 0.000573
1969000 0.000638
1970000 0.000611
1971000 0.000612
1972000 0.00058
1973000 0.000657
1974000 0.0006
1975000 0.000636
1976000 0.000638
1977000 0.000662
1978000 0.000636
1979000 0.000726
1980000 0.000585
1981000 0.000614
1982000 0.00072
1983000 0.00059
1984000 0.000601
1985000 0.000637
1986000 0.000652
1987000 0.000586
1988000 0.000753
1989000 0.000636
1990000 0.000599
1991000 0.00064
1992000 0.000633
1993000 0.000686
1994000 0.000577
1995000 0.000643
1996000 0.000585
1997000 0.000637
1998000 0.000617
1999000 0.000667
2000000 0.000613
2001000 0.000663
2002000 0.000641
2003000 0.000662
2004000 0.000638
2005000 0.00063
2006000 0.000596
2007000 0.000605
2008000 0.000631
2009000 0.000575
2010000 0.000666
2011000 0.000606
2012000 0.000658
2013000 0.000591
2014000 0.000627
2015000 0.000589
2016000 0.000724
2017000 0.000651
2018000 0.000593
2019000 0.000603
2020000 0.000761
2021000 0.000679
2022000 0.00058
2023000 0.000669
2024000 0.000638
2025000 0.000628
2026000 0.000602
2027000 0.000635
2028000 0.000624
2029000 0.000626
2030000 0.000641
2031000 0.000662
2032000 0.000642
2033000 0.000651
2034000 0.000647
2035000 0.000618
2036000 0.000713
2037000 0.000667
2038000 0.000648
2039000 0.000595
2040000 0.00065
2041000 0.000628
2042000 0.000625
2043000 0.000641
2044000 0.000641
2045000 0.000642
2046000 0.000568
2047000 0.000693
2048000 0.000563
2049000 0.000652
2050000 0.000619
2051000 0.000706
2052000 0.000636
2053000 0.000588
2054000 0.000638
2055000 0.000601
2056000 0.000624
2057000 0.000592
2058000 0.000677
2059000 0.000578
2060000 0.000641
2061000 0.000589
2062000 0.000618
2063000 0.000657
2064000 0.000609
2065000 0.000683
2066000 0.000674
2067000 0.000635
2068000 0.000602
2069000 0.000604
2070000 0.000658
2071000 0.000625
2072000 0.000624
2073000 0.000603
2074000 0.000602
2075000 0.000587
2076000 0.000569
2077000 0.000599
2078000 0.000605
2079000 0.0006
2080000 0.000636
2081000 0.000619
2082000 0.0006
2083000 0.000618
2084000 0.000676
2085000 0.00064
2086000 0.000623
2087000 0.000621
2088000 0.000601
2089000 0.000772
2090000 0.000603
2091000 0.000612
2092000 0.000601
2093000 0.000628
2094000 0.000621
2095000 0.000628
2096000 0.000571
2097000 0.000571
2098000 0.000637
2099000 0.000624
2100000 0.000609
2101000 0.000614
2102000 0.000637
2103000 0.000662
2104000 0.000579
2105000 0.00061
2106000 0.000652
2107000 0.000616
2108000 0.000588
2109000 0.000615
2110000 0.00063
2111000 0.000578
2112000 0.000638
2113000 0.000592
2114000 0.000614
2115000 0.000646
2116000 0.000678
2117000 0.000582
2118000 0.000604
2119000 0.000614
2120000 0.000581
2121000 0.000613
2122000 0.000619
2123000 0.000594
2124000 0.000611
2125000 0.000666
2126000 0.000719
2127000 0.000622
2128000 0.000609
2129000 0.000655
2130000 0.000667
2131000 0.000591
2132000 0.000602
2133000 0.000604
2134000 0.00061
2135000 0.00057
2136000 0.000697
2137000 0.000616
2138000 0.000659
2139000 0.000593
2140000 0.000632
2141000 0.000605
2142000 0.000767
2143000 0.000578
2144000 0.000629
2145000 0.000647
2146000 0.000609
2147000 0.000645
2148000 0.000604
2149000 0.000581
2150000 0.000622
2151000 0.000622
2152000 0.000567
2153000 0.000617
2154000 0.000642
2155000 0.000697
2156000 0.000577
2157000 0.000622
2158000 0.00061
2159000 0.000579
2160000 0.00059
2161000 0.00057
2162000 0.000573
2163000 0.000615
2164000 0.000693
2165000 0.000612
2166000 0.000592
2167000 0.000632
2168000 0.000639
2169000 0.000579
2170000 0.000599
2171000 0.00059
2172000 0.000619
2173000 0.000579
2174000 0.000589
2175000 0.000607
2176000 0.000623
2177000 0.00061
2178000 0.000658
2179000 0.000602
2180000 0.000593
2181000 0.000602
2182000 0.000631
2183000 0.000621
2184000 0.000578
2185000 0.000607
2186000 0.000631
2187000 0.000633
2188000 0.000636
2189000 0.000628
2190000 0.000582
2191000 0.000616
2192000 0.000668
2193000 0.000626
2194000 0.00062
2195000 0.000608
2196000 0.000685
2197000 0.000657
2198000 0.000602
2199000 0.000648
2200000 0.000612
2201000 0.000692
2202000 0.000578
2203000 0.000642
2204000 0.000625
2205000 0.000658
2206000 0.000597
2207000 0.000585
2208000 0.000598
2209000 0.000573
2210000 0.000643
2211000 0.000615
2212000 0.000567
2213000 0.000582
2214000 0.000772
2215000 0.0006
2216000 0.000608
2217000 0.000595
2218000 0.000681
2219000 0.000587
2220000 0.000625
2221000 0.000613
2222000 0.000592
2223000 0.000616
2224000 0.000642
2225000 0.000618
2226000 0.000588
2227000 0.000643
2228000 0.00062
2229000 0.00061
2230000 0.000604
2231000 0.000663
2232000 0.000615
2233000 0.000624
2234000 0.000593
2235000 0.000678
2236000 0.00065
2237000 0.000628
2238000 0.000654
2239000 0.000627
2240000 0.000598
2241000 0.000628
2242000 0.000626
2243000 0.00063
2244000 0.000656
2245000 0.000613
2246000 0.00061
2247000 0.000571
2248000 0.000693
2249000 0.000602
2250000 0.000551
2251000 0.000683
2252000 0.000643
2253000 0.000613
2254000 0.000648
2255000 0.000602
2256000 0.00061
2257000 0.000579
2258000 0.000609
2259000 0.000626
2260000 0.000599
2261000 0.000707
2262000 0.000596
2263000 0.000544
2264000 0.000589
2265000 0.000636
2266000 0.000581
2267000 0.0006
2268000 0.000622
2269000 0.000611
2270000 0.000698
2271000 0.000603
2272000 0.000583
2273000 0.000602
2274000 0.000629
2275000 0.000583
2276000 0.000613
2277000 0.000617
2278000 0.000621
2279000 0.00063
2280000 0.000634
2281000 0.000621
2282000 0.000609
2283000 0.000701
2284000 0.000595
2285000 0.000634
2286000 0.000602
2287000 0.00062
2288000 0.00059
2289000 0.000593
2290000 0.000592
2291000 0.000631
2292000 0.000671
2293000 0.000641
2294000 0.000611
2295000 0.000615
2296000 0.000678
2297000 0.000599
2298000 0.000605
2299000 0.000602
2300000 0.00061
2301000 0.00062
2302000 0.000626
2303000 0.000634
2304000 0.000626
2305000 0.00069
2306000 0.000632
2307000 0.000636
2308000 0.000653
2309000 0.000624
2310000 0.000637
2311000 0.000591
2312000 0.000592
2313000 0.000585
2314000 0.000645
2315000 0.000629
2316000 0.000616
2317000 0.000614
2318000 0.000736
2319000 0.000636
2320000 0.000593
2321000 0.000631
2322000 0.000638
2323000 0.000623
2324000 0.00064
2325000 0.000598
2326000 0.000602
2327000 0.000641
2328000 0.000611
2329000 0.000588
2330000 0.000656
2331000 0.000636
2332000 0.000627
2333000 0.000598
2334000 0.000646
2335000 0.000639
2336000 0.000625
2337000 0.000623
2338000 0.000656
2339000 0.000643
2340000 0.000734
2341000 0.000584
2342000 0.000579
2343000 0.000656
2344000 0.000582
2345000 0.00062
2346000 0.000585
2347000 0.000631
2348000 0.000599
2349000 0.000745
2350000 0.000554
2351000 0.000591
2352000 0.000573
2353000 0.000608
2354000 0.000629
2355000 0.000624
2356000 0.000593
2357000 0.00058
2358000 0.000589
2359000 0.000598
2360000 0.000623
2361000 0.000612
2362000 0.000621
2363000 0.000646
2364000 0.000636
2365000 0.000594
2366000 0.000632
2367000 0.000607
2368000 0.000622
2369000 0.000615
2370000 0.000615
2371000 0.000679
2372000 0.000594
2373000 0.000566
2374000 0.000631
2375000 0.000612
2376000 0.000606
2377000 0.000644
2378000 0.000669
2379000 0.000628
2380000 0.000663
2381000 0.000615
2382000 0.000594
2383000 0.000605
2384000 0.000586
2385000 0.000612
2386000 0.000608
2387000 0.000596
2388000 0.000589
2389000 0.000622
2390000 0.000593
2391000 0.000618
2392000 0.000663
2393000 0.000609
2394000 0.000593
2395000 0.000594
2396000 0.000656
2397000 0.000617
2398000 0.000641
2399000 0.000594
2400000 0.00058
2401000 0.00064
2402000 0.000592
2403000 0.000602
2404000 0.000617
2405000 0.000601
2406000 0.000665
2407000 0.000628
2408000 0.000552
2409000 0.000614
2410000 0.000593
2411000 0.000678
2412000 0.000637
2413000 0.000605
2414000 0.000589
2415000 0.000577
2416000 0.000566
2417000 0.000601
2418000 0.000596
2419000 0.000667
2420000 0.000588
2421000 0.000609
2422000 0.00059
2423000 0.000606
2424000 0.000652
2425000 0.000617
2426000 0.000618
2427000 0.000588
2428000 0.000642
2429000 0.000607
2430000 0.00058
2431000 0.000585
2432000 0.000585
2433000 0.0007
2434000 0.00065
2435000 0.000643
2436000 0.000584
2437000 0.000587
2438000 0.000611
2439000 0.000561
2440000 0.000579
2441000 0.000559
2442000 0.000591
2443000 0.000595
2444000 0.000631
2445000 0.000643
2446000 0.000613
2447000 0.00063
2448000 0.000648
2449000 0.000577
2450000 0.000638
2451000 0.000623
2452000 0.000606
2453000 0.000603
2454000 0.000604
2455000 0.000618
2456000 0.000627
2457000 0.000626
2458000 0.000623
2459000 0.000623
2460000 0.0006
2461000 0.000602
2462000 0.000656
2463000 0.000641
2464000 0.000625
2465000 0.000631
2466000 0.000627
2467000 0.000622
2468000 0.000671
2469000 0.000587
2470000 0.000625
2471000 0.000622
2472000 0.000573
2473000 0.000635
2474000 0.000624
2475000 0.000614
2476000 0.00066
2477000 0.00062
2478000 0.000616
2479000 0.000624
2480000 0.000633
2481000 0.000686
2482000 0.000612
2483000 0.000592
2484000 0.000596
2485000 0.000584
2486000 0.0006
2487000 0.000633
2488000 0.000579
2489000 0.000572
2490000 0.000649
2491000 0.000625
2492000 0.000592
2493000 0.000619
2494000 0.000584
2495000 0.000601
2496000 0.000593
2497000 0.000618
2498000 0.000596
2499000 0.000632
2500000 0.000592
2501000 0.00062
2502000 0.000612
2503000 0.000614
2504000 0.000639
2505000 0.000627
2506000 0.000641
2507000 0.000631
2508000 0.000586
2509000 0.0006
2510000 0.000592
2511000 0.000615
2512000 0.000588
2513000 0.000593
2514000 0.000596
2515000 0.000593
2516000 0.000601
2517000 0.000642
2518000 0.000643
2519000 0.00062
2520000 0.000611
2521000 0.000605
2522000 0.000666
2523000 0.000648
2524000 0.00061
2525000 0.000629
2526000 0.000654
2527000 0.000631
2528000 0.000598
2529000 0.00059
2530000 0.00064
2531000 0.000624
2532000 0.000645
2533000 0.000637
2534000 0.000615
2535000 0.000666
2536000 0.0006
2537000 0.000598
2538000 0.000616
2539000 0.000639
2540000 0.0006
2541000 0.000597
2542000 0.000617
2543000 0.000647
2544000 0.00066
2545000 0.000619
2546000 0.000641
2547000 0.000732
2548000 0.000623
2549000 0.00067
2550000 0.000652
2551000 0.00062
2552000 0.000698
2553000 0.000601
2554000 0.000583
2555000 0.00061
2556000 0.000599
2557000 0.00059
2558000 0.000593
2559000 0.000604
2560000 0.000637
2561000 0.000632
2562000 0.000633
2563000 0.00064
2564000 0.000617
2565000 0.000679
2566000 0.000598
2567000 0.000622
2568000 0.000635
2569000 0.000637
2570000 0.000592
2571000 0.000577
2572000 0.000575
2573000 0.000621
2574000 0.000773
2575000 0.0006
2576000 0.000673
2577000 0.000581
2578000 0.000598
2579000 0.000628
2580000 0.000608
2581000 0.000593
2582000 0.000748
2583000 0.00063
2584000 0.000573
2585000 0.000618
2586000 0.0006
2587000 0.000637
2588000 0.000614
2589000 0.000643
2590000 0.000625
2591000 0.000668
2592000 0.0006
2593000 0.000611
2594000 0.00057
2595000 0.000667
2596000 0.000608
2597000 0.000605
2598000 0.000581
2599000 0.000578
2600000 0.000605
2601000 0.000648
2602000 0.000656
2603000 0.000589
2604000 0.000715
2605000 0.000603
2606000 0.000589
2607000 0.000589
2608000 0.00068
2609000 0.000581
2610000 0.000608
2611000 0.000636
2612000 0.00064
2613000 0.000596
2614000 0.000623
2615000 0.000675
2616000 0.00059
2617000 0.000599
2618000 0.000647
2619000 0.000627
2620000 0.000609
2621000 0.000606
2622000 0.000611
2623000 0.000623
2624000 0.000593
2625000 0.000615
2626000 0.000623
2627000 0.00062
2628000 0.000612
2629000 0.000691
2630000 0.00064
2631000 0.000616
2632000 0.000628
2633000 0.00062
2634000 0.000694
2635000 0.000619
2636000 0.00064
2637000 0.00061
2638000 0.000729
2639000 0.000609
2640000 0.000611
2641000 0.000608
2642000 0.000622
2643000 0.00062
2644000 0.000622
2645000 0.000716
2646000 0.000633
2647000 0.000678
2648000 0.000615
2649000 0.000637
2650000 0.000619
2651000 0.000638
2652000 0.000668
2653000 0.000624
2654000 0.000623
2655000 0.000621
2656000 0.000667
2657000 0.000656
2658000 0.000612
2659000 0.000621
2660000 0.000601
2661000 0.000617
2662000 0.000634
2663000 0.000615
2664000 0.000633
2665000 0.000628
2666000 0.000637
2667000 0.00064
2668000 0.000638
2669000 0.000675
2670000 0.000674
2671000 0.000593
2672000 0.000621
2673000 0.000618
2674000 0.000632
2675000 0.000612
2676000 0.000618
2677000 0.00061
2678000 0.000619
2679000 0.000604
2680000 0.000606
2681000 0.000625
2682000 0.00066
2683000 0.000642
2684000 0.000654
2685000 0.000633
2686000 0.000663
2687000 0.000635
2688000 0.000624
2689000 0.00061
2690000 0.000641
2691000 0.000724
2692000 0.000594
2693000 0.000586
2694000 0.000626
2695000 0.000643
2696000 0.00061
2697000 0.000773
2698000 0.000629
2699000 0.000613
2700000 0.000619
2701000 0.000624
2702000 0.000584
2703000 0.000591
2704000 0.000666
2705000 0.000617
2706000 0.00059
2707000 0.000607
2708000 0.000625
2709000 0.000673
2710000 0.000609
2711000 0.000636
2712000 0.000638
2713000 0.000641
2714000 0.000637
2715000 0.000675
2716000 0.0006
2717000 0.000599
2718000 0.000615
2719000 0.000614
2720000 0.000631
2721000 0.000608
2722000 0.00066
2723000 0.000609
2724000 0.000596
2725000 0.000608
2726000 0.000796
2727000 0.000652
2728000 0.000566
2729000 0.000628
2730000 0.000592
2731000 0.000611
2732000 0.000597
2733000 0.00066
2734000 0.000639
2735000 0.000665
2736000 0.000632
2737000 0.000583
2738000 0.000655
2739000 0.000667
2740000 0.000672
2741000 0.000633
2742000 0.000665
2743000 0.000635
2744000 0.00072
2745000 0.000639
2746000 0.000633
2747000 0.000622
2748000 0.000608
2749000 0.000645
2750000 0.000633
2751000 0.000598
2752000 0.000664
2753000 0.000662
2754000 0.000631
2755000 0.000626
2756000 0.000604
2757000 0.000701
2758000 0.000644
2759000 0.000601
2760000 0.000618
2761000 0.000626
2762000 0.000618
2763000 0.000584
2764000 0.000656
2765000 0.000615
2766000 0.00071
2767000 0.000643
2768000 0.000648
2769000 0.000641
2770000 0.000629
2771000 0.000638
2772000 0.000617
2773000 0.000624
2774000 0.000617
2775000 0.000646
2776000 0.000635
2777000 0.000628
2778000 0.000631
2779000 0.000663
2780000 0.000634
2781000 0.00063
2782000 0.00065
2783000 0.000641
2784000 0.00064
2785000 0.000638
2786000 0.000623
2787000 0.000612
2788000 0.000627
2789000 0.000623
2790000 0.000637
2791000 0.000631
2792000 0.000604
2793000 0.00067
2794000 0.000614
2795000 0.000626
2796000 0.000656
2797000 0.000661
2798000 0.000646
2799000 0.00065
2800000 0.00061
2801000 0.00063
2802000 0.000606
2803000 0.000618
2804000 0.000607
2805000 0.000639
2806000 0.000599
2807000 0.00065
2808000 0.000645
2809000 0.000675
2810000 0.000618
2811000 0.000615
2812000 0.000629
2813000 0.0006
2814000 0.000703
2815000 0.000621
2816000 0.000618
2817000 0.000613
2818000 0.000638
2819000 0.000633
2820000 0.000598
2821000 0.000646
2822000 0.000621
2823000 0.00067
2824000 0.000626
2825000 0.00061
2826000 0.000625
2827000 0.000618
2828000 0.000629
2829000 0.000627
2830000 0.000621
2831000 0.000617
2832000 0.000713
2833000 0.000614
2834000 0.000596
2835000 0.000624
2836000 0.000726
2837000 0.00059
2838000 0.000625
2839000 0.000642
2840000 0.000704
2841000 0.00072
2842000 0.000613
2843000 0.000634
2844000 0.000654
2845000 0.000637
2846000 0.000609
2847000 0.000615
2848000 0.000622
2849000 0.000689
2850000 0.000643
2851000 0.000649
2852000 0.000598
2853000 0.000596
2854000 0.000617
2855000 0.000641
2856000 0.000609
2857000 0.000622
2858000 0.000629
2859000 0.000621
2860000 0.000646
2861000 0.000617
2862000 0.000693
2863000 0.000609
2864000 0.000655
2865000 0.000629
2866000 0.000599
2867000 0.000613
2868000 0.000594
2869000 0.00062
2870000 0.000606
2871000 0.000666
2872000 0.000632
2873000 0.000606
2874000 0.000634
2875000 0.000621
2876000 0.000624
2877000 0.000608
2878000 0.000638
2879000 0.000628
2880000 0.000635
2881000 0.000633
2882000 0.000598
2883000 0.000626
2884000 0.000747
2885000 0.000592
2886000 0.000638
2887000 0.000623
2888000 0.000633
2889000 0.000639
2890000 0.000628
2891000 0.000647
2892000 0.000649
2893000 0.000608
2894000 0.000614
2895000 0.00065
2896000 0.000636
2897000 0.000727
2898000 0.000597
2899000 0.000604
2900000 0.000608
2901000 0.0006
2902000 0.000649
2903000 0.000627
2904000 0.000623
2905000 0.000617
2906000 0.000808
2907000 0.000622
2908000 0.000671
2909000 0.000616
2910000 0.000636
2911000 0.000629
2912000 0.000621
2913000 0.000617
2914000 0.000625
2915000 0.000658
2916000 0.000618
2917000 0.000623
2918000 0.000646
2919000 0.000762
2920000 0.000656
2921000 0.000626
2922000 0.000634
2923000 0.00064
2924000 0.000652
2925000 0.000586
2926000 0.000628
2927000 0.000658
2928000 0.000656
2929000 0.000612
2930000 0.000618
2931000 0.000646
2932000 0.000654
2933000 0.000667
2934000 0.000643
2935000 0.000635
2936000 0.000649
2937000 0.000597
2938000 0.00061
2939000 0.000606
2940000 0.000616
2941000 0.000614
2942000 0.000601
2943000 0.000593
2944000 0.000604
2945000 0.000686
2946000 0.000584
2947000 0.000653
2948000 0.000612
2949000 0.000715
2950000 0.000617
2951000 0.000632
2952000 0.000593
2953000 0.000584
2954000 0.000594
2955000 0.000603
2956000 0.000633
2957000 0.000657
2958000 0.000654
2959000 0.000595
2960000 0.000619
2961000 0.000643
2962000 0.000731
2963000 0.000631
2964000 0.000652
2965000 0.000616
2966000 0.000617
2967000 0.000642
2968000 0.000634
2969000 0.000646
2970000 0.000609
2971000 0.000645
2972000 0.000647
2973000 0.000639
2974000 0.000635
2975000 0.000695
2976000 0.000624
2977000 0.000659
2978000 0.000628
2979000 0.000634
2980000 0.00061
2981000 0.000647
2982000 0.000625
2983000 0.00062
2984000 0.000625
2985000 0.000653
2986000 0.000633
2987000 0.000638
2988000 0.000645
2989000 0.000644
2990000 0.000654
2991000 0.000683
2992000 0.000632
2993000 0.000661
2994000 0.000628
2995000 0.000644
2996000 0.000605
2997000 0.000606
2998000 0.000607
2999000 0.00063
3000000 0.000636
3001000 0.00066
3002000 0.000722
3003000 0.000643
3004000 0.000671
3005000 0.000614
3006000 0.000711
3007000 0.000601
3008000 0.000615
3009000 0.000622
3010000 0.000613
3011000 0.000681
3012000 0.000624
3013000 0.000606
3014000 0.000608
3015000 0.000713
3016000 0.000619
3017000 0.000616
3018000 0.000625
3019000 0.000622
3020000 0.000672
3021000 0.000624
3022000 0.0006
3023000 0.000606
3024000 0.000676
3025000 0.000614
3026000 0.000605
3027000 0.000623
3028000 0.000684
3029000 0.00065
3030000 0.000613
3031000 0.000692
3032000 0.000646
3033000 0.000641
3034000 0.00062
3035000 0.0006
3036000 0.000615
3037000 0.000655
3038000 0.000614
3039000 0.000598
3040000 0.00058
3041000 0.000686
3042000 0.000626
3043000 0.000584
3044000 0.000615
3045000 0.000668
3046000 0.000597
3047000 0.000648
3048000 0.000617
3049000 0.000596
3050000 0.000614
3051000 0.000604
3052000 0.000642
3053000 0.000592
3054000 0.000671
3055000 0.000607
3056000 0.000637
3057000 0.00064
3058000 0.000646
3059000 0.000654
3060000 0.000644
3061000 0.000665
3062000 0.000618
3063000 0.000686
3064000 0.000635
3065000 0.000607
3066000 0.000599
3067000 0.000693
3068000 0.000601
3069000 0.000584
3070000 0.000611
3071000 0.000594
3072000 0.000638
3073000 0.000637
3074000 0.000624
3075000 0.0006
3076000 0.000672
3077000 0.000616
3078000 0.000577
3079000 0.0006
3080000 0.000623
3081000 0.000608
3082000 0.000624
3083000 0.00062
3084000 0.000634
3085000 0.000653
3086000 0.000659
3087000 0.00061
3088000 0.000592
3089000 0.000644
3090000 0.000654
3091000 0.000621
3092000 0.000607
3093000 0.000624
3094000 0.000614
3095000 0.000656
3096000 0.000647
3097000 0.000616
3098000 0.00066
3099000 0.000662
3100000 0.00064
3101000 0.000652
3102000 0.000597
3103000 0.000632
3104000 0.000645
3105000 0.000712
3106000 0.000609
3107000 0.000606
3108000 0.000642
3109000 0.000621
3110000 0.000652
3111000 0.00061
3112000 0.000669
3113000 0.000772
3114000 0.00064
3115000 0.00064
3116000 0.000632
3117000 0.000621
3118000 0.000624
3119000 0.000646
3120000 0.000589
3121000 0.000645
3122000 0.000694
3123000 0.000609
3124000 0.000649
3125000 0.000607
3126000 0.000647
3127000 0.00061
3128000 0.000639
3129000 0.000605
3130000 0.000624
3131000 0.000632
3132000 0.000647
3133000 0.000612
3134000 0.000591
3135000 0.000614
3136000 0.000632
3137000 0.000587
3138000 0.000639
3139000 0.000646
3140000 0.000622
3141000 0.000644
3142000 0.00063
3143000 0.000597
3144000 0.000601
3145000 0.000613
3146000 0.000611
3147000 0.000609
3148000 0.000609
3149000 0.000601
3150000 0.000594
3151000 0.000638
3152000 0.000704
3153000 0.000616
3154000 0.000586
3155000 0.000593
3156000 0.000703
3157000 0.000588
3158000 0.000591
3159000 0.000674
3160000 0.00057
3161000 0.000644
3162000 0.000627
3163000 0.000597
3164000 0.00062
3165000 0.00064
3166000 0.000679
3167000 0.000676
3168000 0.000616
3169000 0.000786
3170000 0.000633
3171000 0.000613
3172000 0.000592
3173000 0.000676
3174000 0.000603
3175000 0.000635
3176000 0.000604
3177000 0.000598
3178000 0.000593
3179000 0.000641
3180000 0.000624
3181000 0.000635
3182000 0.000596
3183000 0.000625
3184000 0.00067
3185000 0.000654
3186000 0.000649
3187000 0.000644
3188000 0.000653
3189000 0.000658
3190000 0.000725
3191000 0.000592
3192000 0.000597
3193000 0.000657
3194000 0.000666
3195000 0.00066
3196000 0.000639
3197000 0.000643
3198000 0.000649
3199000 0.000604
3200000 0.000609
3201000 0.000632
3202000 0.000601
3203000 0.000642
3204000 0.000611
3205000 0.000649
3206000 0.000646
3207000 0.000629
3208000 0.000617
3209000 0.000661
3210000 0.000608
3211000 0.000603
3212000 0.000636
3213000 0.000658
3214000 0.000615
3215000 0.000619
3216000 0.000647
3217000 0.000631
3218000 0.000649
3219000 0.000635
3220000 0.000662
